hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
MetroHosp#,CityCare,D,D,20-03-2023 20:00,70.61,105.16,92.48,129.5,101.15,92.78,56.92,81.61,71.27,96.97
CityCare#,Sunrise,A,D,20-03-2023 21:00,113.95,107.96,89.37,93.4,119.19,79.69,142.39,77.83,86.43,106.51
GlobalHealth#,CityCare,A,C,20-03-2023 22:00,89.34,128.15,93.75,82.68,77.3,99.59,106.18,61.6,113.87,113.7
Sunrise&,GlobalHealth,A,E,20-03-2023 23:00,79.03,122.63,117.58,105.15,82.65,104.88,122.08,79.87,116.08,104.94
Sunrise-,MetroHosp,B,E,21-03-2023 00:00,125.71,43.06,115.11,93.9,79.82,82.45,137.02,72.19,89.07,108.98
Apollo-,MetroHosp,D,B,21-03-2023 01:00,102.15,97.82,120.24,126.98,105.58,76.64,114.8,86.9,82.25,88.41
GlobalHealth,GlobalHealth,C,B,21-03-2023 02:00,99.29,82.22,87.12,132.51,110.86,99.95,94.9,93.69,123.28,93.28
Sunrise,MediLife,A,A,21-03-2023 03:00,115.35,102.21,118.62,91.21,81.6,78.24,65.82,110.14,92.22,76.29
MediLife#,MetroHosp,E,A,21-03-2023 04:00,109.7,113.51,87.53,70.5,124.77,107.98,80.82,107.87,110.59,73.86
MediLife&,nan,C,D,21-03-2023 05:00,112.74,100.6,88.67,131.51,54.05,72.97,87.85,85.47,99.3,98.05
Sunrise&,nan,A,A,21-03-2023 06:00,105.38,103.2,82.13,96.72,114.5,123.27,141.42,143.82,111.77,103.21
GlobalHealth,Sunrise,E,B,21-03-2023 07:00,123.5,106.07,88.02,79.29,85.98,110.6,106.83,96.52,126.35,77.19
MetroHosp&,Apollo,D,D,21-03-2023 08:00,133.42,101.43,101.72,76.05,144.32,99.21,103.93,76.53,116.2,113.75
Sunrise-,CityCare,D,D,21-03-2023 09:00,85.13,121.74,64.07,130.57,89.15,93.66,142.69,103.1,111.56,92.09
MediLife,MetroHosp,D,C,21-03-2023 10:00,81.73,104.42,65.43,89.3,125.89,82.41,146.6,48.94,78.79,87.18
CityCare#,CityCare,B,E,21-03-2023 11:00,107.83,113.64,102.26,118.59,95.39,75.27,56.42,106.89,74.56,53.87
Apollo-,nan,E,A,21-03-2023 12:00,88.05,105.51,126.09,117.58,70.18,108.36,91.99,91.54,122.58,87.32
MetroHosp-,nan,D,D,21-03-2023 13:00,82.9,107.02,79.51,125.23,103.29,123.02,90.43,95.94,103.07,94.79
GlobalHealth-,MediLife,A,B,21-03-2023 14:00,66.28,96.1,108.79,151.24,101.82,144.39,79.58,69.5,106.96,129.05
CityCare,CityCare,E,E,21-03-2023 15:00,121.82,106.27,97.68,143.15,57.78,122.32,127.77,86.98,84.2,101.32
MediLife-,nan,A,D,21-03-2023 16:00,106.14,101.5,101.33,104.13,93.82,74.63,99.76,67.59,101.9,100.45
Sunrise,MetroHosp,C,A,21-03-2023 17:00,60.17,118.37,85.67,91.97,85.85,110.6,146.82,110,96.87,109.65
Sunrise&,nan,B,C,21-03-2023 18:00,104.7,72.09,121.89,124.66,78.81,148.17,113.18,75.69,75.55,123.27
CityCare,CityCare,C,E,21-03-2023 19:00,84.95,99.34,101.18,82.75,52.83,110.6,80.06,133.74,115.19,113.35
Sunrise&,MetroHosp,A,D,21-03-2023 20:00,99.64,67.54,124.77,118.3,134.02,131.57,100.21,105.02,93.77,98.43
Sunrise&,MetroHosp,E,B,21-03-2023 21:00,83.77,52.71,123.87,110.99,101.18,81.34,86.16,119.44,103.48,114.71
MediLife&,MediLife,E,C,21-03-2023 22:00,73.91,103.27,110.37,122.31,107.84,99.22,138.78,82.97,96.36,113.83
Apollo,CityCare,D,D,21-03-2023 23:00,87.04,90.28,131.42,113.73,100.43,107.45,117.75,100.06,78.58,129.03
MediLife-,MediLife,A,E,22-03-2023 00:00,114.79,110.14,120.7,126.28,92.56,130.99,122.94,106.74,56.39,102.32
MetroHosp#,Apollo,A,B,22-03-2023 01:00,84.12,78.79,107.88,113.62,60.59,69.1,89.85,90.77,125.34,117.57
MediLife#,GlobalHealth,E,C,22-03-2023 02:00,99.07,103.9,94.66,63.86,97.28,87.39,129.54,84.11,89.96,142.03
CityCare-,MetroHosp,B,E,22-03-2023 03:00,102.81,91.91,79.85,96.38,90.96,145.34,86.6,106.88,113.16,128.71
CityCare#,GlobalHealth,B,A,22-03-2023 04:00,110.23,69.79,104.15,111.22,115.3,97.12,97.96,82.48,99.95,117.9
Sunrise,Sunrise,D,B,22-03-2023 05:00,131.08,39.52,121.46,85.92,93.35,143.36,83.78,87.39,58.59,120.33
MediLife&,GlobalHealth,B,E,22-03-2023 06:00,95.18,90.25,92.73,70.03,101.8,114.75,82.02,86.7,98.51,85.6
MetroHosp&,MetroHosp,E,A,22-03-2023 07:00,74.69,89.58,105.42,117.59,115.24,87.82,89.48,77.87,125.74,81.16
GlobalHealth,MetroHosp,C,D,22-03-2023 08:00,115.06,105.76,86.94,137.48,89.91,94.4,86.28,141.43,60.82,104.99
MediLife-,CityCare,E,A,22-03-2023 09:00,117.88,111.07,82.65,90.37,129.6,83.04,99.23,99.73,82.9,116.32
CityCare&,nan,C,D,22-03-2023 10:00,77.61,83.58,69.55,106.91,97.75,94.56,85.64,81.56,125.01,86.11
GlobalHealth&,Sunrise,E,D,22-03-2023 11:00,139.41,78.97,105.9,93.81,65.38,94.64,66,110.32,90.45,117.36
Apollo&,Sunrise,D,A,22-03-2023 12:00,132.41,113.39,105.32,74.57,80.9,94.41,81.71,125.32,85.46,123.81
Apollo&,nan,D,A,22-03-2023 13:00,112.74,100.81,96.95,101.85,90.89,109.7,104.02,101.75,101.28,69.5
Apollo#,MetroHosp,E,E,22-03-2023 14:00,98.54,74.16,97.64,65.4,109.57,105.78,107.39,113.03,121.91,87.15
CityCare&,MediLife,E,A,22-03-2023 15:00,98.34,94.73,112.16,128.19,97.44,91.71,76.29,94.87,119.47,79.07
CityCare-,GlobalHealth,E,E,22-03-2023 16:00,121.76,87.94,84.88,107.07,89.37,103.91,112.54,122.63,53.52,86.64
GlobalHealth#,MetroHosp,E,B,22-03-2023 17:00,79.24,126.21,96.56,125.7,124.24,73.5,121.87,135.33,81.53,148.62
CityCare&,MediLife,B,E,22-03-2023 18:00,61.61,77.59,120.46,79.82,93.43,98.71,122.3,140.96,84.21,74.6
GlobalHealth#,Apollo,B,A,22-03-2023 19:00,118.4,94.32,82.93,117.56,88.11,120.53,109.63,109.78,74.39,90.24
GlobalHealth#,MediLife,D,C,22-03-2023 20:00,85.87,114.28,94.17,110.83,116.82,115.16,88.1,92.09,132.82,122.03
CityCare&,MediLife,E,C,22-03-2023 21:00,117.94,87.22,128.09,99.95,115.54,85.9,84.75,77.09,118,108.38
MetroHosp-,GlobalHealth,C,A,22-03-2023 22:00,124.44,94.89,135.84,110.32,146.4,118.65,97.25,102.05,80.73,105.56
Sunrise,CityCare,B,C,22-03-2023 23:00,70.7,108.86,85.65,87.9,111.29,128.79,89.98,110.07,104.99,96.18
Apollo,MediLife,B,E,23-03-2023 00:00,81.8,146.17,96.5,112.93,107.41,94.68,102.42,99.75,117.25,95.74
MetroHosp-,nan,E,A,23-03-2023 01:00,134.61,69,95.58,74.02,102.49,129.41,102.49,72.16,111.04,105.47
Sunrise-,nan,C,A,23-03-2023 02:00,151.88,82.77,86.71,125.32,86.57,91.92,118.42,130.69,106.19,120.04
CityCare-,Sunrise,D,A,23-03-2023 03:00,82.18,119.13,100.24,111.56,100.6,68.45,115.36,109.53,103.26,92.91
Sunrise&,MediLife,C,A,23-03-2023 04:00,91.28,71.63,129.36,96.12,107.45,105.98,86.9,101.58,87.22,91.38
MediLife#,Apollo,E,E,23-03-2023 05:00,84.14,111.7,82.11,104.09,107.55,93.55,121.07,96.93,82.96,90.04
MetroHosp,MediLife,C,C,23-03-2023 06:00,126.1,139.3,120.24,69.36,123.92,94.67,99.45,115.71,117.17,148.95
Apollo,MediLife,B,A,23-03-2023 07:00,107.7,106.44,102.11,110.7,119.21,82.45,103.81,66.88,120.88,85.16
MediLife,MediLife,B,B,23-03-2023 08:00,106.08,99.59,93.53,101.58,130.01,114.13,90,75.4,95.57,98.49
CityCare&,Sunrise,B,B,23-03-2023 09:00,106.24,109.64,149.08,104.5,93.91,113.71,77.81,103.4,78.72,122.05
MetroHosp-,GlobalHealth,C,A,23-03-2023 10:00,118.73,98.94,109.06,127.91,93.29,67.36,110.85,113.81,133.51,110.3
Sunrise-,Apollo,E,C,23-03-2023 11:00,74.2,116.36,72.15,81.68,85.65,115.95,113.92,66.96,66.15,89.99
MetroHosp-,Apollo,D,D,23-03-2023 12:00,94.97,118.29,131.43,97.87,96.63,98.93,94.16,79.19,96.01,60.53
MetroHosp#,GlobalHealth,C,B,23-03-2023 13:00,92.71,118.92,96.86,113.58,114.28,71.46,86.05,83.97,123.58,117.42
Apollo&,Apollo,A,E,23-03-2023 14:00,120.86,140.42,102.1,118.33,82.62,112.09,90.84,72.71,123.64,125.43
Apollo,MetroHosp,A,B,23-03-2023 15:00,96.4,95.19,71.98,104.14,97.9,107.17,80.51,108.34,100.27,103.69
MediLife#,MediLife,C,B,23-03-2023 16:00,81.72,111.47,66.29,102.78,84.11,102.74,88.77,106.51,59.67,117.95
GlobalHealth-,CityCare,A,B,23-03-2023 17:00,118.07,80.93,106.88,114.5,97.04,92.59,106.23,45.85,113.6,80.73
Apollo,MediLife,C,A,23-03-2023 18:00,88.47,112.54,104.88,160.38,86.09,80.96,99.96,118.75,94.35,83.34
Apollo#,MetroHosp,C,E,23-03-2023 19:00,89.23,90.68,77.73,113.22,71.26,92.59,94.26,90.18,123.4,126.5
MetroHosp#,CityCare,D,A,23-03-2023 20:00,75.9,112.38,119.6,92.4,66.03,103.81,58.53,77.41,74.22,94.03
CityCare&,nan,D,A,23-03-2023 21:00,111.36,116.8,112.3,101.11,110.83,86.36,128.04,93.49,97.56,93.22
CityCare-,nan,E,C,23-03-2023 22:00,61.79,96.52,115.04,92.95,93.84,92.07,100.03,129.05,147.59,122.26
MetroHosp-,CityCare,D,D,23-03-2023 23:00,105.73,83.93,123.05,85.38,117.5,116.13,109.99,96.62,78.02,95
MetroHosp#,nan,C,B,24-03-2023 00:00,134.63,86.07,124.33,72.98,72.04,111.06,95.57,87.06,92.36,100.23
Apollo-,MediLife,A,B,24-03-2023 01:00,95.43,116.45,100.28,106.69,71.18,111.22,104.65,96.01,110.61,115.14
CityCare&,Apollo,E,C,24-03-2023 02:00,113.54,102.05,79.21,109.42,90.3,99.36,72.58,147.38,90.97,87.72
MetroHosp,CityCare,E,A,24-03-2023 03:00,95.73,88.51,102.1,67.17,60.9,109.97,62.99,93.67,96.39,112.58
CityCare,MediLife,C,B,24-03-2023 04:00,79.4,75.77,100.91,96.65,72.39,99.07,48.66,79.77,89.62,125.43
GlobalHealth#,Apollo,B,D,24-03-2023 05:00,89.12,116.96,73.32,79.36,157.38,103.46,103.63,70.23,90.18,86.36
Sunrise-,nan,A,B,24-03-2023 06:00,126.88,111.15,107.76,115.96,113.8,91.75,80.5,98.24,114.73,105.95
Sunrise-,nan,C,B,24-03-2023 07:00,100.88,90.04,102.84,97.69,106.15,176.24,85.46,129.87,103.21,68.2
Apollo&,MediLife,D,A,24-03-2023 08:00,98.55,66.76,65.91,87,93.16,113.29,85.53,111.41,106.56,124.52
CityCare,MetroHosp,C,A,24-03-2023 09:00,95.69,107.32,94.41,91.35,106.21,81.48,115.36,110.73,87.82,118.08
GlobalHealth&,CityCare,D,B,24-03-2023 10:00,122.1,115.94,116.87,87.57,90.2,106.15,137,102.95,101.64,129.27
Sunrise#,Apollo,B,A,24-03-2023 11:00,94.56,121.64,76.84,133.51,121.43,76.75,114.69,71.96,78.54,103.16
Sunrise#,MetroHosp,A,A,24-03-2023 12:00,85.96,108.25,89.01,104.09,143.31,86.64,100.89,80.68,141.08,85.61
CityCare,MetroHosp,,E,24-03-2023 13:00,75.87,96.05,115.94,128.76,116.11,80.12,119.34,106.78,77.14,90.61
Apollo#,GlobalHealth,B,A,24-03-2023 14:00,83.26,94.9,99.8,65.5,93.71,58.74,66.01,94.89,81.97,128.48
Apollo#,Apollo,A,A,24-03-2023 15:00,97.16,89.54,79.47,136.25,84.31,131.74,90.05,86.64,96.91,95.99
CityCare&,Apollo,B,C,24-03-2023 16:00,54.31,79.27,144.04,100.91,83.87,100.03,84.07,94.86,107.46,113.81
MetroHosp#,CityCare,C,D,24-03-2023 17:00,95.83,78.39,110.28,125.59,107.18,82.79,106.2,67.48,75.48,78.7
MediLife&,GlobalHealth,E,C,24-03-2023 18:00,71.12,105.16,62.45,98.63,99.53,95.11,83.29,131.81,113.72,60.72
MediLife,CityCare,D,E,24-03-2023 19:00,78.67,89.84,104.8,96.62,132.91,113.45,114.87,92.17,108.43,74.13
Apollo&,Sunrise,C,E,24-03-2023 20:00,127.69,93.23,98.13,55.7,101.39,121.84,84.2,121.73,64.02,101.75
MetroHosp,MediLife,B,E,24-03-2023 21:00,76.16,116.28,80.01,103.41,97.05,78.66,112.41,118.56,86.32,160.3
GlobalHealth#,nan,A,B,24-03-2023 22:00,83.69,79.12,98.82,68.71,115.94,90.73,119.34,88.71,81.26,104.38
MetroHosp,nan,E,C,24-03-2023 23:00,138.85,91.69,78.75,116.29,91.47,72,130.56,94.65,93.89,96.96
MediLife,nan,C,E,25-03-2023 00:00,107.52,105.09,92,145.75,136.79,103.53,81.41,94.8,50.17,117.44
Apollo,Sunrise,B,B,25-03-2023 01:00,84.29,92.09,122.71,79.13,43.81,90.86,69.81,102.44,77.61,104.74
Sunrise-,Sunrise,E,E,25-03-2023 02:00,111.15,76.58,107.59,92.26,91.66,85.67,99.04,109.15,83.76,106.08
Sunrise#,MediLife,A,A,25-03-2023 03:00,79.44,85.71,99.91,116.96,93.65,119.71,122.29,62.9,82.94,75.12
CityCare#,Sunrise,D,C,25-03-2023 04:00,98.24,128.63,93.64,89.65,110.37,127.89,70.7,111.67,118.89,103.16
Apollo&,MetroHosp,E,A,25-03-2023 05:00,111.48,114.32,123.1,88.43,109.99,101.1,124.97,85.95,87.39,117.47
CityCare&,Sunrise,C,E,25-03-2023 06:00,81.6,55.86,92.26,100.73,87.33,110.08,99.54,116.1,84.55,78.52
GlobalHealth-,Apollo,B,D,25-03-2023 07:00,113.01,97.9,141.15,89.64,50.23,89.17,133.02,98.71,57.76,89.85
CityCare,Apollo,A,D,25-03-2023 08:00,102.78,103.33,46.73,71.42,93.03,82.14,106.7,77.13,119.11,107.18
Apollo,Sunrise,D,D,25-03-2023 09:00,88.24,96.29,118.04,46.65,91.12,115.46,114.15,113.37,81.46,89.57
GlobalHealth,nan,B,D,25-03-2023 10:00,85.27,146.69,93.59,108.09,83.28,91.62,62.33,98.6,103.77,71.36
MetroHosp,Sunrise,C,B,25-03-2023 11:00,70.72,140.35,90.05,155.48,133.65,98.83,64.94,91.68,99.34,93.26
CityCare&,Apollo,B,B,25-03-2023 12:00,105.17,69.66,102.65,105.1,85.27,106.93,82.13,117.22,89.1,106.09
MediLife-,Apollo,B,A,25-03-2023 13:00,123.45,107.37,73.35,111.49,132.15,116.06,71.87,78.43,75.12,107.8
MetroHosp#,nan,D,E,25-03-2023 14:00,94.22,103.8,55.22,131.77,89.48,80.48,75.51,82.1,113.09,56.67
Sunrise&,Sunrise,B,E,25-03-2023 15:00,102.85,71.5,80.3,98.5,121.5,92.69,111.97,114.47,100.47,87.75
CityCare#,MediLife,D,B,25-03-2023 16:00,85.61,90.84,117.6,83.71,98.21,88.24,104.32,94.14,68.15,83.74
GlobalHealth#,MetroHosp,C,D,25-03-2023 17:00,82.62,102.09,137.51,106.84,91.55,111.3,100.77,79.9,118.1,98.07
GlobalHealth-,MetroHosp,B,D,25-03-2023 18:00,110.47,59.88,146.77,139.86,91.43,96.36,111.99,119.15,86.45,78.39
CityCare,Apollo,D,D,25-03-2023 19:00,46.39,96.68,128.63,106.55,92.83,103.4,114.78,77.5,81.06,73.16
Sunrise-,MediLife,B,B,25-03-2023 20:00,108.46,119.85,92.38,67.68,101.06,122.67,115.15,125.09,64.88,95.41
Apollo#,nan,,A,25-03-2023 21:00,139.06,90.44,93.25,103.54,125.86,136.74,99.64,87.19,138.14,100.29
MetroHosp,Sunrise,B,D,25-03-2023 22:00,101.18,79.19,102.92,97.15,123.04,73.88,101.63,110.52,103.69,146.77
GlobalHealth#,MediLife,C,D,25-03-2023 23:00,92.8,113.83,132.96,85.54,114.28,89.07,94.53,120.48,107.44,108.18
CityCare-,nan,B,D,26-03-2023 00:00,79.39,112.58,94.19,102.97,119.6,89.27,92.08,91.51,90.41,128.16
MetroHosp#,MediLife,A,D,26-03-2023 01:00,112.55,129.56,76.85,120.17,98.51,104.08,156.4,69.11,85.8,109.22
MetroHosp,GlobalHealth,D,D,26-03-2023 02:00,77.92,54.25,100.66,117.27,112.35,58.66,116.35,106.83,126.34,90.34
CityCare-,Sunrise,D,A,26-03-2023 03:00,99.34,122.98,98.88,103.38,88.57,111.79,123.51,83.85,130.67,79.58
Apollo,Sunrise,A,C,26-03-2023 04:00,95.68,109.1,113.9,105.09,104.42,92.8,85.07,104.62,117.31,150.54
Apollo-,CityCare,C,E,26-03-2023 05:00,121.74,132.93,105.91,98.15,58.22,83.28,122.27,92.08,95.93,125.17
CityCare&,GlobalHealth,E,A,26-03-2023 06:00,87.04,105.59,120.04,99.92,111.92,94.38,77.87,99.18,105.15,38.4
MetroHosp,MetroHosp,A,B,26-03-2023 07:00,88.72,77.83,66.59,72.41,56.25,117.05,93.12,118.4,95.19,116.62
GlobalHealth-,nan,D,B,26-03-2023 08:00,86.27,93.12,92.4,49.18,99.78,128.08,105.58,106.28,113.72,99
MetroHosp,Apollo,E,C,26-03-2023 09:00,104.36,84.85,128.85,114.17,143.37,118.01,96.78,109.09,134.33,112.57
MetroHosp&,Apollo,E,B,26-03-2023 10:00,119.7,77.12,110.96,112.38,106.64,128.03,113.06,108.93,102.24,94.41
Sunrise,MetroHosp,E,E,26-03-2023 11:00,143.45,99.02,102.5,116.45,132.61,76.93,112.44,125.56,77.48,107.42
Sunrise#,MetroHosp,C,C,26-03-2023 12:00,98.47,113.07,55.31,101.01,122.21,81.71,117.45,102.37,127.73,74.88
Apollo#,MediLife,A,D,26-03-2023 13:00,89.62,87.38,94.41,81.96,84.95,75.84,130.16,131.77,45,108.81
GlobalHealth-,CityCare,C,B,26-03-2023 14:00,117.66,126.87,91.71,105.24,130.11,101.14,127.29,91.12,114.76,112.3
GlobalHealth,Sunrise,A,B,26-03-2023 15:00,96.25,103.24,66.76,88.05,88.5,74.55,89.18,107.91,103.35,97.23
Apollo-,nan,E,B,26-03-2023 16:00,52.99,101.08,90.19,138.76,77.51,131.82,86.47,127.57,96.44,77.75
MetroHosp-,MediLife,B,E,26-03-2023 17:00,87.44,118.53,66.53,68.92,116.4,100.33,98.22,80.55,114.63,129.3
MetroHosp&,CityCare,B,B,26-03-2023 18:00,89.5,91.21,104.34,100.39,81.84,83.8,118.93,144.02,126.8,80.46
Sunrise,nan,C,A,26-03-2023 19:00,104.12,109.57,91.3,86.82,127.16,116.48,113.26,95.12,95.35,131.56
GlobalHealth-,Apollo,E,E,26-03-2023 20:00,86.44,91.59,87.62,89.47,104.84,128.7,75.21,73.13,74.07,134.57
GlobalHealth&,CityCare,B,A,26-03-2023 21:00,158.82,121.13,60.81,92.14,120.07,142.05,106.65,120.28,85.38,70.12
CityCare-,GlobalHealth,B,D,26-03-2023 22:00,112.72,112.24,107.19,122.22,126.47,70.22,56.69,83.39,110.16,159.64
Sunrise,CityCare,D,E,26-03-2023 23:00,87.98,110.42,126.1,87.14,127.36,125.5,109.15,109.07,78.82,95
MetroHosp,MetroHosp,D,D,27-03-2023 00:00,90.62,101.82,119.91,125.79,74.88,86.8,79.66,98.86,95.06,57.45
CityCare-,CityCare,A,B,27-03-2023 01:00,85.46,96.26,74.55,111.18,87.28,68.43,124.97,109.47,97.31,118.49
CityCare&,MediLife,E,E,27-03-2023 02:00,60.09,104.68,75.43,111.38,149.28,100.59,111.17,55.81,109.89,91.3
MetroHosp#,CityCare,A,A,27-03-2023 03:00,90.79,97.23,97.11,84.08,90.82,73.84,126.43,69.68,78.16,102.1
MediLife#,GlobalHealth,A,C,27-03-2023 04:00,122.08,114.41,104.24,94.26,107.85,66.87,96,93.96,128.31,86.97
MediLife-,GlobalHealth,B,D,27-03-2023 05:00,111.32,97.68,137.59,37.36,105.4,140.14,102.36,89.28,121.8,122.99
Apollo,Sunrise,B,A,27-03-2023 06:00,128.12,124.16,123.42,111.71,86.02,79.97,75.56,107.46,117.24,77.35
CityCare#,Apollo,D,B,27-03-2023 07:00,119.68,69.01,90.92,123.71,123.59,44.4,124.8,83.58,115.68,98.01
GlobalHealth&,MetroHosp,C,A,27-03-2023 08:00,100.6,91.23,99.33,121.33,78.81,98.99,111.11,99.36,101.25,107.45
Sunrise-,MediLife,B,A,27-03-2023 09:00,65.21,74.52,79.4,69.51,97.8,112.61,108.25,75.62,92.17,46.1
Sunrise-,Apollo,A,E,27-03-2023 10:00,64.09,81.87,121.35,110.56,91.92,128.69,87.16,103.54,88.14,99.37
MediLife&,MetroHosp,A,D,27-03-2023 11:00,123.49,63.44,86.06,77.28,100.73,124.36,117.25,82.65,89.09,92
GlobalHealth,nan,A,D,27-03-2023 12:00,115.31,91.64,111.4,83.55,130.59,126.94,91.08,96,112.1,113.91
CityCare&,GlobalHealth,A,D,27-03-2023 13:00,114.22,110.39,76.07,118.07,114.59,110.19,125.76,105.31,105.28,97.65
GlobalHealth-,CityCare,D,E,27-03-2023 14:00,144.82,115.09,64.05,112.59,92.77,108.91,107.24,100.02,93.12,105.26
GlobalHealth-,MetroHosp,B,E,27-03-2023 15:00,128.12,140.32,99.57,83.12,120.48,107.68,130.94,99.67,108.43,110.74
MediLife#,MediLife,D,B,27-03-2023 16:00,85.64,112.48,110.56,110.73,112.73,84.86,73.56,103.14,78.28,104.97
MetroHosp#,Apollo,D,D,27-03-2023 17:00,87.02,90.23,113.28,83.13,90.12,114.66,122.88,147.59,64.35,135.91
GlobalHealth&,CityCare,E,D,27-03-2023 18:00,124.15,122.65,141.94,82.29,109.34,102.05,67.42,104.78,117.62,86.75
MediLife&,MetroHosp,D,E,27-03-2023 19:00,114.69,92.95,134.97,63.9,55.11,85.41,99.6,88.16,79.68,94.67
Apollo,MetroHosp,D,B,27-03-2023 20:00,116.52,114.53,133.66,89.06,130.83,125.8,90.3,85.64,101.13,89.99
CityCare,CityCare,A,B,27-03-2023 21:00,95.93,149.17,86.04,85.87,101.08,108.88,87.36,63,144.75,96.3
GlobalHealth&,GlobalHealth,E,D,27-03-2023 22:00,86.96,127.64,119.23,100.38,94.79,125.99,81.84,101.3,96.49,70.4
MetroHosp,nan,C,E,27-03-2023 23:00,106.81,80.09,92.02,110.73,80.96,107.93,72.27,94.76,91.48,87.1
MediLife,Sunrise,E,B,28-03-2023 00:00,117.07,90.22,118.18,118.5,100.25,116.49,105.06,85.46,77.72,81.9
MetroHosp,GlobalHealth,D,C,28-03-2023 01:00,111.47,98.52,101.87,137.07,100.02,67.49,118.27,82.48,128.72,100.6
MetroHosp&,MediLife,B,B,28-03-2023 02:00,131.63,133.15,86.37,51.59,103.52,100.77,105.85,117.98,67.8,111.52
Sunrise-,MediLife,D,B,28-03-2023 03:00,116.99,127.36,116.73,100.62,107.16,105.64,113.05,85.8,95.26,104.28
MetroHosp&,Sunrise,A,B,28-03-2023 04:00,81.81,78.1,100.52,100.59,120.65,81.65,112.15,110.37,97.85,57.56
GlobalHealth#,nan,E,E,28-03-2023 05:00,77.24,101.92,82.91,101.59,83.89,107.24,93.09,93.05,85.99,110.36
MediLife-,Sunrise,A,B,28-03-2023 06:00,114.62,116.03,121.36,95.51,106.69,109.37,107.14,85.89,137.07,129.53
GlobalHealth-,MetroHosp,D,A,28-03-2023 07:00,94.12,110.55,72.7,78.31,128.15,122.81,70.98,97.16,129.08,76.32
MediLife-,GlobalHealth,D,B,28-03-2023 08:00,90.85,119.8,92.24,87.72,151.17,90.98,118.99,74.18,106.98,124.72
Sunrise,Sunrise,B,A,28-03-2023 09:00,131.15,111.4,96.71,132.85,114.96,113.58,116.34,95.11,89.77,111.19
Sunrise#,nan,E,E,28-03-2023 10:00,100.65,109.09,94.79,104.85,85.82,74.26,76.49,100.23,132.48,123.6
Apollo&,nan,C,B,28-03-2023 11:00,79.87,112.31,87.24,79.83,130.81,93.26,121.43,96.85,93.96,123.09
CityCare-,Apollo,A,B,28-03-2023 12:00,127.56,132.97,137.83,76.51,69.53,95.17,97.46,97.58,76.61,112.72
Sunrise,MediLife,D,C,28-03-2023 13:00,110.31,79.98,88.43,88.22,126.46,75.47,139.27,90.95,95.62,132.14
GlobalHealth&,Apollo,C,A,28-03-2023 14:00,125.75,121.34,114.95,125.85,83.15,101.49,115.11,84.94,86.27,106.9
Apollo,MediLife,C,E,28-03-2023 15:00,133.53,109.99,123.44,81.12,145.23,99.64,87.03,68.31,93.62,94.83
Apollo-,nan,C,E,28-03-2023 16:00,117.13,85.5,85.17,84.79,81.07,76.54,113.84,89.93,71.93,90.59
MetroHosp&,MediLife,E,C,28-03-2023 17:00,67.64,93.14,98.03,108.8,90.63,102.15,93.17,133.85,112.19,99.02
GlobalHealth,MediLife,D,A,28-03-2023 18:00,119.91,76.78,67.38,100.23,72.15,109.66,117.25,85.71,133.77,130.82
GlobalHealth#,CityCare,A,E,28-03-2023 19:00,86.26,62.93,96.3,100.81,126.91,100.63,75.09,116.6,90.35,111.28
Sunrise#,nan,B,D,28-03-2023 20:00,75.61,151.83,51.02,113.57,98.37,106.68,104.15,109.27,69.53,121.1
Sunrise,Sunrise,E,B,28-03-2023 21:00,94.12,114.64,162.27,118.09,56.7,90.74,84.68,83.66,75.78,101.19
CityCare,CityCare,D,E,28-03-2023 22:00,110.78,96.7,138.24,95.02,117.66,114.82,89.87,120.08,69.53,84.99
Sunrise,Apollo,B,B,28-03-2023 23:00,105.79,73.25,129.43,112.13,96.48,129.22,94.13,92.58,91.87,102.44
CityCare#,CityCare,E,A,29-03-2023 00:00,115.54,99.58,103.45,119.09,100.19,86.94,68.79,119.52,85.06,88.41
MediLife#,nan,C,C,29-03-2023 01:00,98.4,81.88,126.43,87.23,105.52,119.62,108.06,70.83,78.19,110.89
MetroHosp-,CityCare,E,D,29-03-2023 02:00,92.29,119.98,98.63,72.61,101.28,93.62,113.34,97.09,74.15,65.2
MetroHosp-,GlobalHealth,C,E,,138.72,119.43,106.4,89.28,132.55,139.62,92.51,98.53,155.51,60.75
MetroHosp&,CityCare,D,E,29-03-2023 04:00,142.4,106.09,123.23,103.24,111.94,119.29,98.59,97.61,95.91,78.75
MediLife#,MediLife,C,C,29-03-2023 05:00,114.57,100.82,92.8,139.99,121.46,90.44,84.54,103.97,80.9,52.33
MediLife,MetroHosp,B,C,29-03-2023 06:00,94.69,115.01,126.57,104.25,107.43,107.52,109.69,107.87,74.9,64.31
CityCare&,Sunrise,E,B,29-03-2023 07:00,127.29,127.57,111,129.24,89.71,134.13,104.86,121.38,107.15,83.88
MediLife,MediLife,B,A,29-03-2023 08:00,100.33,118.58,128.4,116.9,108.53,104.35,116.33,61.9,79.42,112.51
MetroHosp#,MediLife,C,C,29-03-2023 09:00,93.27,104.59,127.56,86.94,101.51,86.72,71.32,98.31,106.86,96.8
CityCare#,MediLife,A,E,29-03-2023 10:00,114.75,93.97,123.43,121.34,112.16,106.34,96.02,106.36,121.76,116.75
